program|semester|course|topic|prerequisites|why
BS-AI|5|Knowledge Representation & Reasoning|Consistency Checking|Knowledge Base (KB) Design, Satisfiability (SAT) Solvers|Ensuring that a knowledge base contains no contradictory statements.
BS-AI|5|Knowledge Representation & Reasoning|Ontology Mapping and Alignment|Ontology Engineering, Semantic Networks & Ontologies|Techniques for merging or linking concepts from different, independently created ontologies.
BS-AI|5|Knowledge Representation & Reasoning|Epistemic Logic|Modal Logic (Deontic, Temporal), Logic & Propositional Calculus (Syntax, Semantics)|Logic used to reason about what agents know or believe.
BS-AI|5|Knowledge Representation & Reasoning|Logic Programming (Prolog Conceptual)|Predicate Logic (First-Order Logic - FOL), Logic & Propositional Calculus (Syntax, Semantics)|A declarative programming language based on first-order logic.
BS-AI|5|Knowledge Representation & Reasoning|Conceptual Graphs|Semantic Networks & Ontologies, Graph Theory & Trees|A diagrammatic, logic-based knowledge representation language for representing meaning and relationships.
BS-AI|5|Knowledge Representation & Reasoning|Taxonomies and Hierarchies|Set Theory, Semantic Networks & Ontologies|Structured classification of concepts (Is-a and Part-of relationships).
BS-AI|5|Knowledge Representation & Reasoning|Frame Instantiation|Frames & Scripts, Object Oriented Programming|The process of creating a specific instance of a general frame structure.
BS-AI|5|Knowledge Representation & Reasoning|Slot and Filler Representation|Frames & Scripts, Data Types & Variables|The specific structure used in frames where slots are attributes and fillers are values.
BS-AI|5|Knowledge Representation & Reasoning|Causal Reasoning|Inference Rules in FOL (Modus Ponens, Resolution), Uncertainty in AI (Basic Probability Review)|Establishing cause-and-effect relationships between variables.
BS-AI|5|Knowledge Representation & Reasoning|Rule-Based Systems|Expert Systems & AI Applications, Forward and Backward Chaining|AI systems that rely on explicit IF-THEN rules to draw conclusions.
BS-AI|5|Knowledge Representation & Reasoning|Forward and Backward Chaining|Expert Systems & AI Applications, Logical Reasoning|Inference procedures used in rule-based systems.
BS-AI|5|Knowledge Representation & Reasoning|Rule-Based Systems|Expert Systems & AI Applications, Forward and Backward Chaining|AI systems that rely on explicit IF-THEN rules to draw conclusions.
BS-AI|5|Knowledge Representation & Reasoning|Tautology and Contradiction|Logic & Propositional Calculus (Syntax, Semantics), Mathematical Proofs & Induction|Fundamental concepts in logic; Tautology is always true, Contradiction is always false, essential for proving validity.
BS-AI|5|Knowledge Representation & Reasoning|Modal Logic (Deontic, Temporal)|Logic & Propositional Calculus (Syntax, Semantics), Epistemic Logic|Extends logic to deal with necessity, possibility, time (temporal), and obligations (deontic).
BS-AI|5|Knowledge Representation & Reasoning|Tense Logic (Linear vs Branching Time)|Temporal Reasoning (Point-based, Interval-based), Modal Logic (Deontic, Temporal)|Formal system for reasoning about propositions that change their truth value over time.
BS-AI|5|Knowledge Representation & Reasoning|Common Sense Reasoning (Conceptual)|Default Reasoning, Logical Reasoning|Simulating human ability to make everyday inferences and deal with incomplete information.
BS-AI|5|Knowledge Representation & Reasoning|Situation Calculus|Predicate Logic (First-Order Logic - FOL), The Frame Problem|A formal language for representing change and actions, foundational for AI planning.
BS-AI|5|Knowledge Representation & Reasoning|Satisfiability Modulo Theories (SMT)|Satisfiability (SAT) Solvers, Predicate Logic (First-Order Logic - FOL)|Extension of SAT problem that allows for reasoning with respect to background theories (e.g., arithmetic, arrays).
BS-AI|5|Knowledge Representation & Reasoning|Justification-Based TMS (JTMS)|The Truth Maintenance System (TMS), Inference Rules in FOL (Modus Ponens, Resolution)|System that stores justifications for beliefs, allowing for non-monotonic revision.
BS-AI|5|Knowledge Representation & Reasoning|Negation as Failure (NAF)|Logic Programming (Prolog Conceptual), Default Reasoning|A rule in logic programming where a predicate is assumed false if it cannot be proven true.
BS-AI|5|Knowledge Representation & Reasoning|Open World Assumption (OWA) vs Closed World Assumption (CWA)|Knowledge Base (KB) Design, Relational Knowledge|Fundamental assumption differences in databases (CWA) vs logic/web (OWA) about information not explicitly stated.
BS-AI|5|Knowledge Representation & Reasoning|Belief Revision|Non-monotonic Reasoning, Justification-Based TMS (JTMS)|The process of changing an agent's beliefs to accommodate new, potentially contradictory information.
BS-AI|5|Knowledge Representation & Reasoning|Probabilistic Soft Logic (PSL)|Markov Logic Networks (Conceptual), Conditional Probability|Combines elements of graphical models and first-order logic for probabilistic inference.
BS-AI|5|Knowledge Representation & Reasoning|Horn Clauses and Definite Clauses|Logic & Propositional Calculus (Syntax, Semantics), Predicate Logic (First-Order Logic - FOL)|A restriction of logical formulas essential for efficient forward and backward chaining inference.
BS-AI|5|Knowledge Representation & Reasoning|Soundness and Completeness of Logic Systems|Tautology and Contradiction, Mathematical Proofs & Induction|Properties that ensure a logic system derives only true conclusions (Soundness) and all true conclusions (Completeness).
BS-AI|5|Knowledge Representation & Reasoning|Automated Theorem Proving|Inference Rules in FOL (Modus Ponens, Resolution), Soundness and Completeness of Logic Systems|Developing computer programs that can automatically prove mathematical theorems.
BS-AI|5|Knowledge Representation & Reasoning|Dempster-Shafer Theory|Certainty Factors, Possibility Theory (Conceptual)|A mathematical theory for modeling ignorance and combining evidence from multiple sources.
BS-AI|5|Knowledge Representation & Reasoning|Argumentation Schemes|Argumentation Theory in AI, Defeasible Reasoning|Patterns of common types of argument used in dialogue and inference.
BS-AI|5|Knowledge Representation & Reasoning|Event Recognition|Temporal Reasoning (Point-based, Interval-based), Conceptual Dependency (CD)|Identifying and interpreting complex activities and events from streams of data.
BS-AI|5|Knowledge Representation & Reasoning|DL Reasoning Tasks (Subsumption, Consistency)|Description Logic (Syntax and Semantics), Tableau Algorithm|Core inference tasks performed by description logic reasoners to manage ontologies.
BS-AI|5|Knowledge Representation & Reasoning|Logic Programming with Prolog (Advanced)|Logic Programming (Prolog Conceptual), Negation as Failure (NAF)|Detailed study of recursive programming, list processing, and advanced features in Prolog.
BS-AI|5|Knowledge Representation & Reasoning|Model-Based Reasoning|Knowledge Base (KB) Design, Causal Reasoning|Reasoning based on an explicit model of a physical system, used in diagnosis and troubleshooting.
BS-AI|5|Knowledge Representation & Reasoning|Fuzzy Control Surface Design|Fuzzy Control Systems, Control & Feedback Systems (Performance Measurement)|The graphical representation of the output as a function of the inputs in a fuzzy control system.
BS-AI|5|Knowledge Representation & Reasoning|Commonsense Knowledge Bases (Cyc, ConceptNet)|Knowledge Base (KB) Design, Knowledge Graphs|Study of massive knowledge bases designed to hold general, human-like commonsense information.
BS-AI|5|Knowledge Representation & Reasoning|Explanation Generation from KB|Rule-Based Systems, Justification-Based TMS (JTMS)|The ability of an AI system to justify its conclusions and decisions based on the knowledge and rules it used.
BS-AI|5|Knowledge Representation & Reasoning|Expressivity and Decidability in KR|Description Logic (Syntax and Semantics), Computational Limits|Trade-off between how much a logic can express (Expressivity) and whether problems in that logic can be solved automatically (Decidability).
BS-AI|5|Knowledge Representation & Reasoning|Knowledge Elicitation|Ontology Engineering, Conceptual Graphs|Techniques used to extract knowledge from human experts to build a knowledge base.
BS-AI|5|Knowledge Representation & Reasoning|Automated Planning (Strips, ADL)|Planning via Logical Inference, Action Languages (e.g., Golog, PDDL Intro)|Core algorithms and representations for finding a sequence of actions that achieves a goal state.
BS-AI|5|Knowledge Representation & Reasoning|Hierarchical Task Network (HTN) Planning|Automated Planning (Strips, ADL), Planning and Decision Making|A planning approach that decomposes tasks into smaller subtasks until primitive actions are reached.
BS-AI|5|Knowledge Representation & Reasoning|Reasoning about Uncertainty (Review)|Conditional Probability, Bayesian Inference in Knowledge Systems|Comprehensive look at all approaches to dealing with uncertain information.
BS-AI|5|Knowledge Representation & Reasoning|Markov Decision Processes (MDPs)|Hidden Markov Models (HMMs), Conditional Probability|Mathematical framework for modeling decision-making in situations where outcomes are partly random and partly under the control of a decision maker.
BS-AI|5|Knowledge Representation & Reasoning|Partially Observable MDPs (POMDPs)|Markov Decision Processes (MDPs), Reasoning about Uncertainty (Review)|MDPs where the agent cannot directly observe the current state of the environment.
BS-AI|5|Knowledge Representation & Reasoning|Epistemic Logic|Modal Logic (Deontic, Temporal), Logic & Propositional Calculus (Syntax, Semantics)|Logic used to reason about what agents know or believe.
BS-AI|5|Knowledge Representation & Reasoning|BDI Agents (Belief, Desire, Intention)|Agent Architectures (Reactive, Deliberative, BDI), Epistemic Logic|A cognitive architecture for intelligent agents that models their mental states.
BS-AI|5|Knowledge Representation & Reasoning|Fuzzy Control Systems|Fuzzy Logic and Sets, Control & Feedback Systems (Performance Measurement)|Control systems that use fuzzy logic to make decisions based on approximate inputs (e.g., in washing machines).
BS-AI|5|Knowledge Representation & Reasoning|Defeasible Reasoning|Default Reasoning, Inference Rules in FOL (Modus Ponens, Resolution)|Drawing conclusions that are subject to being defeated or withdrawn when new information comes in.
BS-AI|5|Knowledge Representation & Reasoning|Argumentation Theory in AI|Defeasible Reasoning, Logical Reasoning|Formal modeling of arguments and counter-arguments in AI systems.
BS-AI|5|Knowledge Representation & Reasoning|Abduction (Inference to the Best Explanation)|Inference Rules in FOL (Modus Ponens, Resolution), Causal Reasoning|A type of logical inference used for hypothesis generation (often used in diagnostics).
BS-AI|5|Knowledge Representation & Reasoning|Model Checking|Temporal Logics, Finite State Machines & Automata Intro|Verifying that a system's model satisfies a given formal specification.
BS-AI|5|Knowledge Representation & Reasoning|Satisfiability (SAT) Solvers|Logic & Propositional Calculus (Syntax, Semantics), Computational Limits|Algorithms used to determine if a set of logical formulas can all be made true simultaneously.
BS-AI|5|Knowledge Representation & Reasoning|Weighted Graphs (for KR)|Knowledge Graphs, Graph Theory & Trees|Graphs where edges have numerical values representing strength or cost of the relationship.
BS-AI|5|Knowledge Representation & Reasoning|Script Instantiation|Frames & Scripts, Frame Instantiation|The process of filling in the variable slots of a stereotypical event sequence.
BS-AI|5|Knowledge Representation & Reasoning|Inheritance in Semantic Networks|Taxonomies and Hierarchies, Semantic Networks & Ontologies|Transferring properties from a general class (e.g., Bird) to a specific instance (e.g., Sparrow).
BS-AI|5|Knowledge Representation & Reasoning|Reification (Conceptual)|Semantic Networks & Ontologies, Predicate Logic (First-Order Logic - FOL)|Treating statements or relationships as entities themselves within the knowledge base.
BS-AI|5|Knowledge Representation & Reasoning|Qualitative Simulation|Qualitative Physics (Conceptual), Simulation basics|Simulating system behavior using qualitative values (e.g., 'increasing', 'decreasing') rather than precise numbers.
BS-AI|5|Knowledge Representation & Reasoning|The Frame Problem|Logic & Propositional Calculus (Syntax, Semantics), Planning and Decision Making|The challenge of representing all facts that remain unchanged when an action occurs.
BS-AI|5|Knowledge Representation & Reasoning|Action Languages (e.g., Golog, PDDL Intro)|Planning via Logical Inference, The Frame Problem|Formal languages for describing the effects of actions on the state of the world.
BS-AI|5|Knowledge Representation & Reasoning|Reasoning about Actions|Action Languages (e.g., Golog, PDDL Intro), Temporal Reasoning (Point-based, Interval-based)|The ability to infer the state of the world after a sequence of actions has been executed.
BS-AI|5|Knowledge Representation & Reasoning|Markov Logic Networks (Conceptual)|Bayesian Networks, Predicate Logic (First-Order Logic - FOL)|Combining probabilistic graphical models with first-order logic for uncertain reasoning.
BS-AI|5|Knowledge Representation & Reasoning|Inductive Logic Programming (ILP)|Predicate Logic (First-Order Logic - FOL), Machine Learning Introduction|A subfield of ML that uses background knowledge in the form of logical rules to learn new rules from data.
BS-AI|5|Knowledge Representation & Reasoning|Explanation-Based Learning (EBL)|Inference Rules in FOL (Modus Ponens, Resolution), Machine Learning Introduction|ML technique that uses logical domain theory to transform single training examples into general rules.
BS-AI|5|Knowledge Representation & Reasoning|Cognitive Architectures (ACT-R, SOAR Conceptual)|BDI Agents (Belief, Desire, Intention), Introduction to Agents (Definitions, Properties, Types)|Large-scale, unified theories of cognition used to model human-like intelligence.
BS-AI|5|Knowledge Representation & Reasoning|Conceptual Dependency (CD)|Natural Language Processing (Conceptual Intro), Frames & Scripts|A representation designed for semantic interpretation of natural language by breaking down actions into primitive acts.
BS-AI|5|Knowledge Representation & Reasoning|KR in NLP (Named Entity Recognition)|Semantic Parsing, Semantic Networks & Ontologies|Using knowledge representation techniques to identify and classify key entities in text.
BS-AI|5|Knowledge Representation & Reasoning|KR in Computer Vision (Scene Graphs)|Knowledge Graphs, CNNs (Convolutional Neural Networks)|Representing visual scenes as graphs of objects and their relationships.
BS-AI|5|Knowledge Representation & Reasoning|Fuzzy Rule-Based Systems|Fuzzy Logic Operators (T-norms, S-norms), Rule-Based Systems|Systems that use fuzzy IF-THEN rules for expert system reasoning under uncertainty.
BS-AI|5|Knowledge Representation & Reasoning|Possibility Theory (Conceptual)|Fuzzy Logic and Sets, Uncertainty in AI (Basic Probability Review)|Mathematical theory for handling imprecision, distinct from probability theory.
BS-AI|5|Knowledge Representation & Reasoning|Model Theory (Conceptual)|Logic & Propositional Calculus (Syntax, Semantics), Set Theory|The study of the relationship between formal languages and the structures (models) in which they are interpreted.
BS-AI|5|Knowledge Representation & Reasoning|Automated Reasoning Systems|Inference Rules in FOL (Modus Ponens, Resolution), Logic Programming (Prolog Conceptual)|Software tools designed to perform logical inference automatically.
BS-AI|5|Knowledge Representation & Reasoning|Consistency Checking|Knowledge Base (KB) Design, Satisfiability (SAT) Solvers|Ensuring that a knowledge base contains no contradictory statements.
BS-AI|5|Knowledge Representation & Reasoning|Ontology Mapping and Alignment|Ontology Engineering, Semantic Networks & Ontologies|Techniques for merging or linking concepts from different, independently created ontologies.
BS-AI|5|Knowledge Representation & Reasoning|Epistemic Logic|Modal Logic (Deontic, Temporal), Logic & Propositional Calculus (Syntax, Semantics)|Logic used to reason about what agents know or believe.
BS-AI|5|Knowledge Representation & Reasoning|Logic Programming (Prolog Conceptual)|Predicate Logic (First-Order Logic - FOL), Logic & Propositional Calculus (Syntax, Semantics)|A declarative programming language based on first-order logic.
BS-AI|5|Knowledge Representation & Reasoning|Conceptual Graphs|Semantic Networks & Ontologies, Graph Theory & Trees|A diagrammatic, logic-based knowledge representation language for representing meaning and relationships.
BS-AI|5|Knowledge Representation & Reasoning|Taxonomies and Hierarchies|Set Theory, Semantic Networks & Ontologies|Structured classification of concepts (Is-a and Part-of relationships).
BS-AI|5|Knowledge Representation & Reasoning|Frame Instantiation|Frames & Scripts, Object Oriented Programming|The process of creating a specific instance of a general frame structure.
BS-AI|5|Knowledge Representation & Reasoning|Slot and Filler Representation|Frames & Scripts, Data Types & Variables|The specific structure used in frames where slots are attributes and fillers are values.
BS-AI|5|Knowledge Representation & Reasoning|Causal Reasoning|Inference Rules in FOL (Modus Ponens, Resolution), Uncertainty in AI (Basic Probability Review)|Establishing cause-and-effect relationships between variables.
BS-AI|5|Knowledge Representation & Reasoning|Rule-Based Systems|Expert Systems & AI Applications, Forward and Backward Chaining|AI systems that rely on explicit IF-THEN rules to draw conclusions.
BS-AI|5|Knowledge Representation & Reasoning|Forward and Backward Chaining|Expert Systems & AI Applications, Logical Reasoning|Inference procedures used in rule-based systems.
BS-AI|5|Knowledge Representation & Reasoning|Rule-Based Systems|Expert Systems & AI Applications, Forward and Backward Chaining|AI systems that rely on explicit IF-THEN rules to draw conclusions.
BS-AI|5|Knowledge Representation & Reasoning|Tautology and Contradiction|Logic & Propositional Calculus (Syntax, Semantics), Mathematical Proofs & Induction|Fundamental concepts in logic; Tautology is always true, Contradiction is always false, essential for proving validity.
BS-AI|5|Knowledge Representation & Reasoning|Modal Logic (Deontic, Temporal)|Logic & Propositional Calculus (Syntax, Semantics), Epistemic Logic|Extends logic to deal with necessity, possibility, time (temporal), and obligations (deontic).
BS-AI|5|Knowledge Representation & Reasoning|Tense Logic (Linear vs Branching Time)|Temporal Reasoning (Point-based, Interval-based), Modal Logic (Deontic, Temporal)|Formal system for reasoning about propositions that change their truth value over time.
BS-AI|5|Knowledge Representation & Reasoning|Common Sense Reasoning (Conceptual)|Default Reasoning, Logical Reasoning|Simulating human ability to make everyday inferences and deal with incomplete information.
BS-AI|5|Knowledge Representation & Reasoning|Situation Calculus|Predicate Logic (First-Order Logic - FOL), The Frame Problem|A formal language for representing change and actions, foundational for AI planning.
BS-AI|5|Knowledge Representation & Reasoning|Satisfiability Modulo Theories (SMT)|Satisfiability (SAT) Solvers, Predicate Logic (First-Order Logic - FOL)|Extension of SAT problem that allows for reasoning with respect to background theories (e.g., arithmetic, arrays).
BS-AI|5|Knowledge Representation & Reasoning|Justification-Based TMS (JTMS)|The Truth Maintenance System (TMS), Inference Rules in FOL (Modus Ponens, Resolution)|System that stores justifications for beliefs, allowing for non-monotonic revision.
BS-AI|5|Knowledge Representation & Reasoning|Negation as Failure (NAF)|Logic Programming (Prolog Conceptual), Default Reasoning|A rule in logic programming where a predicate is assumed false if it cannot be proven true.
BS-AI|5|Knowledge Representation & Reasoning|Open World Assumption (OWA) vs Closed World Assumption (CWA)|Knowledge Base (KB) Design, Relational Knowledge|Fundamental assumption differences in databases (CWA) vs logic/web (OWA) about information not explicitly stated.
BS-AI|5|Knowledge Representation & Reasoning|Belief Revision|Non-monotonic Reasoning, Justification-Based TMS (JTMS)|The process of changing an agent's beliefs to accommodate new, potentially contradictory information.
BS-AI|5|Knowledge Representation & Reasoning|Probabilistic Soft Logic (PSL)|Markov Logic Networks (Conceptual), Conditional Probability|Combines elements of graphical models and first-order logic for probabilistic inference.
BS-AI|5|Knowledge Representation & Reasoning|Horn Clauses and Definite Clauses|Logic & Propositional Calculus (Syntax, Semantics), Predicate Logic (First-Order Logic - FOL)|A restriction of logical formulas essential for efficient forward and backward chaining inference.
BS-AI|5|Knowledge Representation & Reasoning|Soundness and Completeness of Logic Systems|Tautology and Contradiction, Mathematical Proofs & Induction|Properties that ensure a logic system derives only true conclusions (Soundness) and all true conclusions (Completeness).
BS-AI|5|Knowledge Representation & Reasoning|Automated Theorem Proving|Inference Rules in FOL (Modus Ponens, Resolution), Soundness and Completeness of Logic Systems|Developing computer programs that can automatically prove mathematical theorems.
BS-AI|5|Knowledge Representation & Reasoning|Dempster-Shafer Theory|Certainty Factors, Possibility Theory (Conceptual)|A mathematical theory for modeling ignorance and combining evidence from multiple sources.
BS-AI|5|Knowledge Representation & Reasoning|Argumentation Schemes|Argumentation Theory in AI, Defeasible Reasoning|Patterns of common types of argument used in dialogue and inference.
BS-AI|5|Knowledge Representation & Reasoning|Event Recognition|Temporal Reasoning (Point-based, Interval-based), Conceptual Dependency (CD)|Identifying and interpreting complex activities and events from streams of data.
BS-AI|5|Knowledge Representation & Reasoning|DL Reasoning Tasks (Subsumption, Consistency)|Description Logic (Syntax and Semantics), Tableau Algorithm|Core inference tasks performed by description logic reasoners to manage ontologies.
BS-AI|5|Knowledge Representation & Reasoning|Logic Programming with Prolog (Advanced)|Logic Programming (Prolog Conceptual), Negation as Failure (NAF)|Detailed study of recursive programming, list processing, and advanced features in Prolog.
BS-AI|5|Knowledge Representation & Reasoning|Model-Based Reasoning|Knowledge Base (KB) Design, Causal Reasoning|Reasoning based on an explicit model of a physical system, used in diagnosis and troubleshooting.
BS-AI|5|Knowledge Representation & Reasoning|Fuzzy Control Surface Design|Fuzzy Control Systems, Control & Feedback Systems (Performance Measurement)|The graphical representation of the output as a function of the inputs in a fuzzy control system.
BS-AI|5|Knowledge Representation & Reasoning|Commonsense Knowledge Bases (Cyc, ConceptNet)|Knowledge Base (KB) Design, Knowledge Graphs|Study of massive knowledge bases designed to hold general, human-like commonsense information.
BS-AI|5|Knowledge Representation & Reasoning|Explanation Generation from KB|Rule-Based Systems, Justification-Based TMS (JTMS)|The ability of an AI system to justify its conclusions and decisions based on the knowledge and rules it used.
BS-AI|5|Knowledge Representation & Reasoning|Expressivity and Decidability in KR|Description Logic (Syntax and Semantics), Computational Limits|Trade-off between how much a logic can express (Expressivity) and whether problems in that logic can be solved automatically (Decidability).
BS-AI|5|Knowledge Representation & Reasoning|Knowledge Elicitation|Ontology Engineering, Conceptual Graphs|Techniques used to extract knowledge from human experts to build a knowledge base.
BS-AI|5|Knowledge Representation & Reasoning|Automated Planning (Strips, ADL)|Planning via Logical Inference, Action Languages (e.g., Golog, PDDL Intro)|Core algorithms and representations for finding a sequence of actions that achieves a goal state.
BS-AI|5|Knowledge Representation & Reasoning|Hierarchical Task Network (HTN) Planning|Automated Planning (Strips, ADL), Planning and Decision Making|A planning approach that decomposes tasks into smaller subtasks until primitive actions are reached.
BS-AI|5|Knowledge Representation & Reasoning|Reasoning about Uncertainty (Review)|Conditional Probability, Bayesian Inference in Knowledge Systems|Comprehensive look at all approaches to dealing with uncertain information.
BS-AI|5|Knowledge Representation & Reasoning|Markov Decision Processes (MDPs)|Hidden Markov Models (HMMs), Conditional Probability|Mathematical framework for modeling decision-making in situations where outcomes are partly random and partly under the control of a decision maker.
BS-AI|5|Knowledge Representation & Reasoning|Partially Observable MDPs (POMDPs)|Markov Decision Processes (MDPs), Reasoning about Uncertainty (Review)|MDPs where the agent cannot directly observe the current state of the environment.
BS-AI|5|Knowledge Representation & Reasoning|Epistemic Logic|Modal Logic (Deontic, Temporal), Logic & Propositional Calculus (Syntax, Semantics)|Logic used to reason about what agents know or believe.
BS-AI|5|Knowledge Representation & Reasoning|BDI Agents (Belief, Desire, Intention)|Agent Architectures (Reactive, Deliberative, BDI), Epistemic Logic|A cognitive architecture for intelligent agents that models their mental states.
BS-AI|5|Knowledge Representation & Reasoning|Fuzzy Control Systems|Fuzzy Logic and Sets, Control & Feedback Systems (Performance Measurement)|Control systems that use fuzzy logic to make decisions based on approximate inputs (e.g., in washing machines).
BS-AI|5|Knowledge Representation & Reasoning|Defeasible Reasoning|Default Reasoning, Inference Rules in FOL (Modus Ponens, Resolution)|Drawing conclusions that are subject to being defeated or withdrawn when new information comes in.
BS-AI|5|Knowledge Representation & Reasoning|Argumentation Theory in AI|Defeasible Reasoning, Logical Reasoning|Formal modeling of arguments and counter-arguments in AI systems.
BS-AI|5|Knowledge Representation & Reasoning|Abduction (Inference to the Best Explanation)|Inference Rules in FOL (Modus Ponens, Resolution), Causal Reasoning|A type of logical inference used for hypothesis generation (often used in diagnostics).
BS-AI|5|Knowledge Representation & Reasoning|Model Checking|Temporal Logics, Finite State Machines & Automata Intro|Verifying that a system's model satisfies a given formal specification.
BS-AI|5|Knowledge Representation & Reasoning|Satisfiability (SAT) Solvers|Logic & Propositional Calculus (Syntax, Semantics), Computational Limits|Algorithms used to determine if a set of logical formulas can all be made true simultaneously.
BS-AI|5|Knowledge Representation & Reasoning|Weighted Graphs (for KR)|Knowledge Graphs, Graph Theory & Trees|Graphs where edges have numerical values representing strength or cost of the relationship.
BS-AI|5|Knowledge Representation & Reasoning|Script Instantiation|Frames & Scripts, Frame Instantiation|The process of filling in the variable slots of a stereotypical event sequence.
BS-AI|5|Knowledge Representation & Reasoning|Inheritance in Semantic Networks|Taxonomies and Hierarchies, Semantic Networks & Ontologies|Transferring properties from a general class (e.g., Bird) to a specific instance (e.g., Sparrow).
BS-AI|5|Knowledge Representation & Reasoning|Reification (Conceptual)|Semantic Networks & Ontologies, Predicate Logic (First-Order Logic - FOL)|Treating statements or relationships as entities themselves within the knowledge base.
BS-AI|5|Knowledge Representation & Reasoning|Qualitative Simulation|Qualitative Physics (Conceptual), Simulation basics|Simulating system behavior using qualitative values (e.g., 'increasing', 'decreasing') rather than precise numbers.
BS-AI|5|Knowledge Representation & Reasoning|The Frame Problem|Logic & Propositional Calculus (Syntax, Semantics), Planning and Decision Making|The challenge of representing all facts that remain unchanged when an action occurs.
BS-AI|5|Knowledge Representation & Reasoning|Action Languages (e.g., Golog, PDDL Intro)|Planning via Logical Inference, The Frame Problem|Formal languages for describing the effects of actions on the state of the world.
BS-AI|5|Knowledge Representation & Reasoning|Reasoning about Actions|Action Languages (e.g., Golog, PDDL Intro), Temporal Reasoning (Point-based, Interval-based)|The ability to infer the state of the world after a sequence of actions has been executed.
BS-AI|5|Knowledge Representation & Reasoning|Markov Logic Networks (Conceptual)|Bayesian Networks, Predicate Logic (First-Order Logic - FOL)|Combining probabilistic graphical models with first-order logic for uncertain reasoning.
BS-AI|5|Knowledge Representation & Reasoning|Inductive Logic Programming (ILP)|Predicate Logic (First-Order Logic - FOL), Machine Learning Introduction|A subfield of ML that uses background knowledge in the form of logical rules to learn new rules from data.
BS-AI|5|Knowledge Representation & Reasoning|Explanation-Based Learning (EBL)|Inference Rules in FOL (Modus Ponens, Resolution), Machine Learning Introduction|ML technique that uses logical domain theory to transform single training examples into general rules.
BS-AI|5|Knowledge Representation & Reasoning|Cognitive Architectures (ACT-R, SOAR Conceptual)|BDI Agents (Belief, Desire, Intention), Introduction to Agents (Definitions, Properties, Types)|Large-scale, unified theories of cognition used to model human-like intelligence.
BS-AI|5|Knowledge Representation & Reasoning|Conceptual Dependency (CD)|Natural Language Processing (Conceptual Intro), Frames & Scripts|A representation designed for semantic interpretation of natural language by breaking down actions into primitive acts.
BS-AI|5|Knowledge Representation & Reasoning|KR in NLP (Named Entity Recognition)|Semantic Parsing, Semantic Networks & Ontologies|Using knowledge representation techniques to identify and classify key entities in text.
BS-AI|5|Knowledge Representation & Reasoning|KR in Computer Vision (Scene Graphs)|Knowledge Graphs, CNNs (Convolutional Neural Networks)|Representing visual scenes as graphs of objects and their relationships.
BS-AI|5|Knowledge Representation & Reasoning|Fuzzy Rule-Based Systems|Fuzzy Logic Operators (T-norms, S-norms), Rule-Based Systems|Systems that use fuzzy IF-THEN rules for expert system reasoning under uncertainty.
BS-AI|5|Knowledge Representation & Reasoning|Possibility Theory (Conceptual)|Fuzzy Logic and Sets, Uncertainty in AI (Basic Probability Review)|Mathematical theory for handling imprecision, distinct from probability theory.
BS-AI|5|Knowledge Representation & Reasoning|Model Theory (Conceptual)|Logic & Propositional Calculus (Syntax, Semantics), Set Theory|The study of the relationship between formal languages and the structures (models) in which they are interpreted.
BS-AI|5|Knowledge Representation & Reasoning|Automated Reasoning Systems|Inference Rules in FOL (Modus Ponens, Resolution), Logic Programming (Prolog Conceptual)|Software tools designed to perform logical inference automatically.
BS-AI|5|Knowledge Representation & Reasoning|Consistency Checking|Knowledge Base (KB) Design, Satisfiability (SAT) Solvers|Ensuring that a knowledge base contains no contradictory statements.
BS-AI|5|Knowledge Representation & Reasoning|Ontology Mapping and Alignment|Ontology Engineering, Semantic Networks & Ontologies|Techniques for merging or linking concepts from different, independently created ontologies.
BS-AI|5|Knowledge Representation & Reasoning|Epistemic Logic|Modal Logic (Deontic, Temporal), Logic & Propositional Calculus (Syntax, Semantics)|Logic used to reason about what agents know or believe.
BS-AI|5|Knowledge Representation & Reasoning|Logic Programming (Prolog Conceptual)|Predicate Logic (First-Order Logic - FOL), Logic & Propositional Calculus (Syntax, Semantics)|A declarative programming language based on first-order logic.
BS-AI|5|Knowledge Representation & Reasoning|Conceptual Graphs|Semantic Networks & Ontologies, Graph Theory & Trees|A diagrammatic, logic-based knowledge representation language for representing meaning and relationships.
BS-AI|5|Knowledge Representation & Reasoning|Taxonomies and Hierarchies|Set Theory, Semantic Networks & Ontologies|Structured classification of concepts (Is-a and Part-of relationships).
BS-AI|5|Knowledge Representation & Reasoning|Frame Instantiation|Frames & Scripts, Object Oriented Programming|The process of creating a specific instance of a general frame structure.
BS-AI|5|Knowledge Representation & Reasoning|Slot and Filler Representation|Frames & Scripts, Data Types & Variables|The specific structure used in frames where slots are attributes and fillers are values.
BS-AI|5|Knowledge Representation & Reasoning|Causal Reasoning|Inference Rules in FOL (Modus Ponens, Resolution), Uncertainty in AI (Basic Probability Review)|Establishing cause-and-effect relationships between variables.
BS-AI|5|Knowledge Representation & Reasoning|Rule-Based Systems|Expert Systems & AI Applications, Forward and Backward Chaining|AI systems that rely on explicit IF-THEN rules to draw conclusions.
BS-AI|5|Knowledge Representation & Reasoning|Forward and Backward Chaining|Expert Systems & AI Applications, Logical Reasoning|Inference procedures used in rule-based systems.
